0,1,2
education,You will not reap the fruit of individuality in your children if you clone their education.,"['education', 'homeschool', 'homeschooling', 'learning ']"
education,Some men never recover from education.,"['education', 'humor', 'irish ']"
education,We as economic society are going to have to pay our whole population to go to school and pay it to stay at school.,['education ']
education,"Most children, even very bright ones, need constant review and practice to truly own a concept in grammar, math or science. In schools today, on paper it may appear that kids are learning skills, but in reality they are only renting them, soon to forget what they've learned over the weekend or summer vacation.",['education ']
education,"Education is the preparation of a child intellectually, emotionally, spiritually, and physically for life and for eternity.","['education', 'kevin', 'school', 'swanson', 'upgrade ']"
education,Ready comprehension is often a knee-jerk response and the most dangerous form of understanding. It blinks an opaque screen over your ability to learn. Be warned. Understand nothing. All comprehension is temporary.,"['education', 'learning ']"
education,Most doctors are prisoners of their education and shackled by their profession.,"['doctors', 'education', 'prison', 'profession ']"
education,"What do teachers and curriculum directors mean by 'value' reading? A look at the practice of most schools suggests that when a school 'values' reading what it really means is that the school intensely focuses on raising state-mandated reading test scores- the kind of reading our students will rarely, if ever, do in adulthood.",['education ']
education,"I'm not trying to tell you,""he said ""that only educated men are able to contribute something valuable to the world. It's not so.But I do say that educated and scholarly men, if they're brilliant and creative to begin with--which, unfortunately, is rarely the case--tend to leave infinitely more valuable records behind them than men do who are MEREly brilliant and creative.","['creativity', 'education', 'wisdom ']"
education,"He did not like the grown-ups who talked down to him, but the ones who went on talking in their usual way, leaving him to leap along in their wake, jumping at meanings, guessing, clutching at known words, and chuckling at complicated jokes as they suddenly dawned. He had the glee of the porpoise then, pouring and leaping through strange seas.","['education', 'maturity ']"
education,"I've managed to bring the backlog down to a mere sixty-eight years,""she announced with some small sense of achievement. ""I hope to be able to start marking the papers of pupils who are still alive by the end of the decade.","['education', 'grades', 'grading', 'teachers', 'teaching ']"
"philosophy,happiness,hope,knowledge,education",The secret of happiness is love and secret of love is nonjudgmental care.,"['care', 'education', 'happiness', 'hope', 'inspirational', 'intelligence', 'knowledge', 'life', 'love', 'nonjudgmental', 'philosophy', 'secret', 'truth', 'wisdom ']"
"philosophy,happiness,hope,knowledge,education","Share your love, share you happiness, care for others; your wealth will be endless.","['care', 'education', 'endless', 'happiness', 'hope', 'inspirational', 'intelligence', 'knowledge', 'life', 'love', 'philosophy', 'share', 'truth', 'wealth', 'wisdom ']"
"philosophy,education",The goal of education is to enable individuals to continue their education.,"['education', 'philosophy ']"
"philosophy,happiness,wisdom,hope,knowledge,quotes,education",A friend is a friend who continues to love you and like you when you don't love him or like him any more.,"['education', 'happiness', 'hope', 'inspirational', 'intelligence', 'knowledge', 'life', 'love', 'philosophy', 'quotes', 'truth', 'wisdom ']"
"knowledge,education","Farms and food production should be, I submit, at least as important as who pierced their navel in Hollywood this week. Please tell me I'm not the only one who believes this. Please. As a culture, we think we're well educated, but I'm not sure that what we've learned necessarily helps us survive.","['educated', 'education', 'farms', 'food', 'knowledge ']"
"inspiration,education","Speciesism is morally objectionable because, like racism, sexism, and heterosexism, it links personhood with an irrelevant criterion. Those who reject speciesism are committed to rejecting racism, sexism, heterosexism, and other forms of discrimination as well.","['abolition', 'abolitionist', 'ahimsa', 'animals', 'education', 'exploitation', 'francione', 'inspirational-quotes', 'justice', 'life', 'nonviolence', 'nonviolence-jainism', 'peace-making', 'peace-movement', 'peace-on-earth', 'rights', 'sentience', 'slavery', 'veganism', 'wisdom ']"
education,It is among the commonplaces of education that we often first cut off the living root and then try to replace its natural functions by artificial means. Thus we suppress the child's curiosity and then when he lacks a natural interest in learning he is offered special coaching for his scholastic coaching for his scholastic difficulties.,"['children', 'education', 'fire', 'suppression ']"
education,You can't teach calculus to a chimpanzee. So just share your banana.,"['banana', 'calculus', 'chimpanzee', 'education', 'golden-rule', 'lyme-disease ']"
education,It was much more than bricks and stone - It was an idea.,"['education', 'goin-someplace-special ']"
education,"I have an unshaken conviction that democracy can never be undermined if we maintain our library resources and a national intelligence capable of utilizing them.""[Letter to Herbert Putnam; in: Waters, Edward N.: Herbert Putnam: the tallest little man in the world; Quarterly Journal of the Library of Congress 33:2 (April 1976), p. 171]","['democracy', 'education', 'libraries ']"
education,"In the end, it's not what we keep our children from that will save them. It's what we put into them in the first place.",['education ']
"mind,education",Wrote my way out of the hood...thought my way out of poverty! Don't tell me that knowledge isn't power. Education changes everything.,"['education', 'hard-work', 'knowledge-wisdom', 'mind', 'power', 'writing ']"
education,Some people get an education without going to college. The rest get it after they get out.,"['college', 'education ']"
education,"I was taught that I had to 'master' subjects. But who can 'master' beauty, or peace, or joy?","['education', 'ineffable ']"
education,"I would say, then, that you are faced with a future in which education is going to be number one amongst the great world industries.",['education ']
education,He worked with her as she was and not as he wanted her to be.,"['education', 'encouragement ']"
education,"Your life can be different, Young Ju. Study and be strong. In America, women have choices.","['american', 'assimilation', 'education', 'gender-equality', 'korean ']"
"philosophy,wisdom,happiness,hope,knowledge,education","You are happy when you are enthusiastic and action-oriented, not when you are luxury and pleasure oriented.","['action', 'education', 'enthusiastic', 'happiness', 'happy', 'hope', 'inspirational', 'intelligence', 'knowledge', 'life', 'love', 'luxury', 'oriented', 'philosophy', 'pleasure', 'truth', 'wisdom ']"
education,"I grew up in libraries, and I hope I've learned never to take them for granted. A thriving library is the heart of its community, providing access to information and educational opportunities, bringing people together, leveling the playing field, and archiving our history.","['community', 'education', 'information', 'libraries ']"
education,"There are all kinds of ignorance in the world. Education, learning to read and write, doesn't necessarily give us knowledge. We have to learn to use our minds to see what is really happening.","['education', 'ignorance', 'learning ']"
education,"Donde no hay libros hace frío. Vale para las casas, las ciudades, los países. Un frío cataclismo, un páramo de amnesia","['books', 'education', 'reading ']"
education,"An educated person is one who has learned that information almost always turns out to be at best incomplete and very often false, misleading, fictitious, mendacious - just dead wrong.",['education ']
"education,science","There is much that science doesn't understand, many mysteries still to be resolved. In a Universe tens of billions of light-years across and some ten or fifteen billion years old, this may be the case forever. We are constantly stumbling on new surprises","['education', 'learning', 'science ']"
education,"If a man is to shed the light of the sun upon other men, he must first of all have it within himself.","['education', 'inspirational', 'light', 'teaching ']"
education,Some people drink deeply from the fountain of knowledge. Others just gargle.,['education ']
education,A good problem is something you don't know how to solve. That's what makes it a good puzzle and a good opportunity.,"['education', 'problems ']"
education,Much of what we call History is the success stories of madmen.,"['education', 'history ']"
"success,education",Behind a life of influence you will find a masterful storyteller.,"['education', 'reflection', 'success ']"
education,"But when they began handing out doctorates for comparative folk dancing and advanced fly-fishing, I became too stink in’ proud to use the title. I won’t touch watered whiskey and I take no pride in watered-down degrees.","['credentials', 'education ']"
education,"When the atmosphere encourages learning, the learning is inevitable.","['children', 'education', 'homeschooling ']"
education,Honor your relationships by developing listening skills.,"['education', 'marriage', 'parenting', 'relationships ']"
education,"In sum, then, ""thinking about thinking""has to be a principal ingredient of any empowering practice of education.","['education', 'thinking ']"
education,"All it takes for generosity to flow is awareness. By actively pursuing awareness and knowledge, we can make choices that cause less harm and greater good to others in the global community of our shared earth.","['awareness', 'compassion', 'education', 'global-community', 'humane', 'mogo', 'vegan ']"
education,"She had lolled about for three years at Girton with the kind of books she could equally have read at home--Jane Austen, Dickens, Conrad, all in the library downstairs, in complete sets. How had that pursuit, reading the novels that others took as their leisure, let her think she was superior to anyone else?","['books', 'education', 'reading ']"
education,"Sometimes, the way around prejudice is education.","['autobiography', 'education', 'inspirational', 'prejudice ']"
"philosophy,education,purpose","If you use a philosophy education well, you can get your foot in the door of any industry you please. Industries are like the blossoms on a tree while philosophy is the trunk - it holds the tree together, but it often goes unnoticed.","['blossom', 'business', 'businesses', 'careers', 'college', 'decisions', 'degree', 'economy', 'education', 'environment', 'fields', 'industries', 'industry', 'jobs', 'philosopher', 'philosophy', 'purpose', 'relevance', 'school', 'society', 'studies', 'together', 'tree', 'trunk', 'university', 'usefulness', 'work', 'working ']"
"hope,purpose,education",A wise teacher learns in the midst of teaching; a wise student teaches in the midst of learning.,"['education', 'hope', 'mentorship', 'purpose', 'wisdom ']"
"inspiration,education","So it is always preferable to discuss the matter of veganism in a non-judgemental way. Remember that to most people, eating flesh or dairy and using animal products such as leather, wool, and silk, is as normal as breathing air or drinking water. A person who consumes dairy or uses animal products is not necessarily or usually what a recent and unpopular American president labelled an ""evil doer.","['ableist', 'abolition', 'abolitionist', 'ahimsa', 'animals', 'classism', 'climate-change', 'easy', 'education', 'exploitation', 'extinction', 'francione', 'global-warming', 'health', 'heterosexism', 'inspirational-quotes', 'justice', 'leather', 'life', 'moral-imperative', 'moral-obligation', 'non-judgemental', 'nonviolence', 'nonviolence-jainism', 'peace-making', 'peace-movement', 'peace-on-earth', 'racism', 'rights', 'sentience', 'sexism', 'silk', 'slavery', 'speciesism', 'veganism', 'vulnerable', 'wisdom', 'wool ']"
education,"Education will only take you so far. To go even further, I’d recommend getting a piggyback ride from a midget half your body weight.","['body', 'body-weight', 'education', 'humor', 'piggyback', 'piggyback-ride', 'weight ']"
education,"Families are designed to nurture the minds, wills, and emotions of its members so that the barriers created by fear of the unknown can be replaced by the confidence that comes from knowing you are loved whether you succeed or fail.","['education', 'family ']"
education,"Increasing pressure on students to subject themselves to ever more tests, whittling themselves down to rows and rows of tight black integers upon a transcript, all ready to goose-step straight into a computer.",['education ']
education,"Books have to be read (worse luck, for it takes a long time); it is the only way of discovering what they contain.","['books', 'education', 'learning', 'reading', 'scholorship ']"
education,A PHD is not the end of education. Education exists even among the bees who feed their queen only with the purest,"['african-actress', 'african-authors', 'african-literature', 'cameroon', 'education', 'feminist', 'women-education', 'women-s-rights ']"
education,"Because most of the girls were still in mourning and all of them had lost their textbooks, even pencils and pens, Shaukat Ali began the first classes by reading to them from poetry and religious texts. ""Reading, literature, and spirituality are good for the soul,""he told them. ""So we will start with these studies.","['education', 'reading', 'spirituality ']"
education,Observe & accept what ever arises & know that everything is as it needs to be.,"['buddhism', 'compassion', 'education', 'self-help ']"
education,"The foundation of reverence is this perception, that the present holds within itself the complete sum of existence, backwards and forwards, that whole amplitude of time, which is eternity.",['education ']
education,"Most people are mirrors, reflecting the moods and emotions of the times; few are windows, bringing light to bear on the dark corners where troubles fester. The whole purpose of education is to turn mirrors into windows.","['education', 'enrichment', 'evolution ']"
education,"It is the task of the enlightened not only to ascend to learning and to see the good but to be willing to descend again to those prisoners and to share their troubles and their honors, whether they are worth having or not. And this they must do, even with the prospect of death.","['education', 'enlightenment ']"
education,"Most of my friends from Columbia are going on to get advanced degrees. And why not? A Ph.D. is the new M.A., a master's is the new bachelor's, a B.A. is the new high school diploma, and a high school diploma is the new smiley-face sticker on your first-grade spelling test.","['education', 'jessica-darling ']"
education,"Have faith that your child's brain is an evolving planet that rotates at its own speed. It will naturally be attracted to or repel certain subjects. Be patient. Just as there are ugly ducklings that turn into beautiful swans, there are rebellious kids and slow learners that turn into serious innovators and hardcore intellectuals.","['children', 'education', 'genius', 'intelligence', 'kids', 'learner', 'learning', 'school', 'slow', 'smart', 'stupid', 'stupidity', 'subjects ']"
education,"the difference between the old and the new education being) in a word, the old was a kind of propagation - men transmitting manhood to men; the new is merely propaganda.","['education', 'ethics', 'legacy', 'manhood', 'men', 'morality ']"
education,"If you've had the right kind of education, it's amazing how many things you can find to feel guilty about.","['education', 'guilt ']"
"knowledge,education","While wisdom dictates the need for education, education does not necessarily make one wise.","['education', 'knowledge', 'wisdom ']"
"knowledge,education",Only one who has learned much can fully appreciate his ignorance.,"['education', 'ignorance', 'knowledge ']"
"inspiration,education",Directing the mind to stay in the present can be a formidable task.,"['buddhism', 'education', 'inspiration', 'psychology', 'work ']"
education,"In the Reggio Emilia preschools, however, each child is viewed as infinitely capable, creative, and intelligent. The job of the teacher is to support these qualities and to challenge children in appropriate ways so that they develop fully.",['education ']
education,"To confuse compulsory schooling with equal educational opportunity is like confusing organized religion with spirituality. One does not necessarily lead to the other. Schooling confuses teaching with learning, grade advancement with education, a diploma with competence, and fluency with the ability to say something new.","['education', 'homeschool', 'homeschooling ']"
education,The quality of the relationships that students have in class with their peers and teachers is important to their success in school.,"['education', 'school', 'student', 'teacher ']"
education,"Stand aside for a while and leave room for learning, observe carefully what children do, and then, if you have understood well, perhaps teaching will be different from before.","['children', 'education', 'teaching ']"
education,"Your young white, who gathers his learning from books and can measure what he knows by the page, may conceit that his knowledge, like his legs, outruns that of his fathers’, but, where experience is the master, the scholar is made to know the value of years, and respects them accordingly.","['education', 'humility', 'youth ']"
education,I wouldn’t have minded school if they taught you important things like how to have good sex and what brand of wine is the best… But for some reason they were hell bent on teaching me algebra,"['algebra', 'education', 'hell-bent', 'humour', 'important-issues', 'school', 'sex', 'teaching', 'wine ']"
education,"Congress and state legislatures should not tell teachers how to teach, any more than they should tell surgeons how to perform operations.",['education ']
education,I probably felt more resentment for what I personally was to suffer than for the wrong they were doing to anyone and everyone. But at that time I was determined not to put up with badly behaved people more out of my own interest than because I wanted them to become good people.,"['compassion', 'education', 'leadership', 'servanthood', 'teaching ']"
education,While meditating we are simply seeing what the mind has been doing all along.,"['buddhism', 'compassion', 'education', 'meditation ']"
education,"Les enfants sont par définition des apprentis, et apprendre est l'activité humaine qui nécessite le moins de manipulation par autrui. La majeure partie de l'apprentissage n'est pas le resultat de l'instruction. Elle serait plutôt le résultat d'une participation dans un environnement chargé de sens.","['education', 'ivan-illich', 'society ']"
education,"As we have seen there is some kind of continuity in any case since every experience affects for better or worse the attitudes which help decide the quality of further experiences, by setting up certain preference and aversion, and making it easier or harder to act for this or that end.","['education', 'experiences ']"
education,An educated mind is a questioning mind. Or is it?,['education ']
education,The gardener does not make a plant grow. The job of a gardener is to create optimal conditions.,['education ']
education,A good education helps us make sense of the world and find our way in it,"['democracy', 'education', 'school ']"
education,"Why don't we want our children to learn to do mathematics? Is it that we don't trust them, that we think it's too hard? We seem to feel that they are capable of making arguments and coming to their own conclusions about Napoleon. Why not about triangles?","['education', 'learning', 'math', 'mathematics ']"
education,Most often people seek in life occasions for persisting in their opinions rather than for educating themselves.,"['change', 'education', 'growth', 'honesty', 'learning', 'opinions', 'prejudices ']"
education,When mother-cow is chewing grass its young ones watch its mouth,"['children', 'education', 'life', 'motherhood', 'teaching ']"
education,"Except among those whose education has been in the minimalist style, it is understood that hasty moral judgments about people in the past are a form of injustice.","['education', 'history', 'insult ']"
"purpose,education","The end then of learning is to repair the ruins of our first parents by regaining to know God aright, and out of that knowledge to love him, to imitate him, to be like him, as we may the nearest by possessing our souls of true virtue, which being united to the heavenly grace of faith makes up the highest perfection.","['education', 'god', 'imago-dei', 'purpose ']"
education,"School was the unhappiest time of my life and the worst trick it ever played on me was to pretend that it was the world in miniature. For it hindered me from discovering how lovely and delightful and kind the world can be, and how much of it is intelligible.","['childhood', 'education ']"
education,(Quoted by Thomas Carlyle) The rude man requires only to see something going on. The man of more refinement must be made to feel. The man of complete refinement must be made to reflect.,"['carlyle', 'education', 'feelings', 'sir-walter-scott ']"
education,"I knew that, in a large degree, we were trying an experiment--that of testing whether or not it was possible for Negroes to build up and control the affairs of a large education institution. I knew that if we failed it wold injure the whole race.","['civil-rights', 'education ']"
education,Life is a bliss only if you carefully understand it.,"['education', 'life ']"
"education,science","In the conditions of modern life the rule is absolute, the race which does not value trained intelligence is doomed.","['education', 'intelligence', 'science ']"
education,"Everyone should read, we say, but we act as if only those with special talent should write.","['education', 'reading', 'writing ']"
education,You have a life; make a success of it.,"['administration', 'biography', 'education', 'general', 'inspirational', 'leadership', 'self-help ']"
education,"Schools and schoolmasters, as we have them today, are not popular as places of education and teachers, but rather prisons and turnkeys in which children are kept to prevent them disturbing and chaperoning their parent.","['education', 'school', 'teachers ']"
education,"All, all, becomes profitable. Education is of the most satisfying and available nature. I am at Smith! Which two years ago was a doubtful dream - and that fortuitous change of dream to reality has led me to desire more, and to lash myself onward - onward.","['dreams', 'education ']"
education,"Respect is not the equivalent to 'liking' a student or teacher; it is the ability to have a high regard for the role of another. In order to receive respect, we should demonstrate it first...","['education', 'education-system', 'educational ']"
education,The rearing of children is considered too important to be left to the individual and should be the responsibility of the state.,['education ']
education,Learning is important. It is a way to make a life better for yourself and your family.,"['education', 'learning', 'life ']"
education,"I would much rather be considered wise than smart. But, I still think it is wise to get an education.","['education', 'smart', 'wisdom ']"
education,"Homeschool history tells of more than two centuries of home-teaching influence on American education, although it has been largely obscured by the drawn curtains of conventional bias.","['education', 'homeschool ']"
education,"I may not have a degree, but I certainly got an education.","['education', 'inspirational ']"
education,"In this world, it's not enough to have a fine education. You need a piece of paper to prove you got it.",['education ']
education,"The essence of education is, in the words of William James, to teach a person what deserves to be valued, to impart ideals as well as knowledge, to cultivate in students the ability to distinguish the true and good from their counterfeits and the wisdom to prefer the former to the latter.",['education ']
education,"I never heard that it had been anybody’s business to find out what his natural bent was, or where his failings lay, or to adapt any kind of knowledge to him. He had been adapted to the verses and had learnt the art of making them to such perfection. I did doubt whether Richard would not have profited by some one studying him a little, instead of his studying them quite so much.","['education', 'mentoring', 'talent', 'vocation ']"
"philosophy,hope,knowledge,quotes,education",Love is my inner strength and my power.,"['education', 'happiness', 'hope', 'inspirational', 'intelligence', 'knowledge', 'life', 'love', 'philosophy', 'quotes', 'truth', 'wisdom ']"
"inspiration,education","We should never present flesh as somehow morally distinguishable from dairy. To the extent it is morally wrong to eat flesh, it is as morally wrong — and possibly more morally wrong — to consume dairy","['ableist', 'abolition', 'abolitionist', 'ahimsa', 'animals', 'calves', 'classism', 'climate-change', 'dairy', 'education', 'exploitation', 'extinction', 'francione', 'global-warming', 'health', 'heterosexism', 'inspirational-quotes', 'justice', 'life', 'moral-imperative', 'moral-obligation', 'nonviolence', 'nonviolence-jainism', 'peace-making', 'peace-movement', 'peace-on-earth', 'racism', 'rights', 'sentience', 'sexism', 'slavery', 'speciesism', 'veganism', 'vulnerable', 'wisdom ']"
"knowledge,education","Why covet a knowledge of new facts? Day and night, house and garden, a few books, a few actions, serve us as well as would all trades and all spectacles. We are far from having exhausted the significance of the few symbols we use. We can come to use them yet with a terrible simplicity.","['education', 'knowledge', 'language', 'poetry ']"
education,I also did some jail time a few years ago. Spent a whole summer in jail reading books. I pumped a ton of new knowledge and new thinking into myself.,"['books', 'education', 'jail', 'motley-crue', 'reading', 'tommy-lee ']"
education,Creativity becomes more visible when adults try to be more attentive to the cognitive processes of children than to the results they achieve in various fields of doing and understanding.,"['children', 'creativity', 'education ']"
"education,soul","Body and spirit, I surrendered whole, To harsh Instructors- and received a soul.","['education', 'kipling', 'soul ']"
education,"So what indeed! The lesson I myself learned over and over again when teaching at the college and then the prison was the uselessness of information to most people, except as entertainment. If facts weren't funny or scary, or couldn't make you rich, the heck with them.",['education ']
education,[T]he great end of education . . . is to persuade and to inspire the sincere love of virtue.,['education ']
education,"Education is everywhere, prompting one to think, to consider, to remember.","['education', 'memory ']"
education,Admission of ignorance is often the first step in our education,"['education', 'ignorance ']"
education,"They had studied law, information technology and art history as part of their beauty treatment, they had let Norwegian taxpayers finance years at university just so that they could end up as overqualified, stay-at-home playthings and sit here exchanging confidences about how to keep their sugar daddies suitably happy, suitably jealous and suitably on their toes.","['education', 'sugar-daddy', 'women ']"
education,"A university training is the great ordinary means to a great but ordinary end; it aims at raising the intellectual tone of society…It is the education which gives a man a clear conscious view of his own opinions and judgments, a truth in developing them, an eloquence in expressing them and a force in urging them.","['education', 'inspirational', 'university ']"
education,"Improving intelligence is possible, but it is more likely to occur if children are given the right experiences at the right ages.","['education', 'psychology', 'science-fiction ']"
education,"I want students to engage the way a clutch on a car gets engaged: an engine can be running, making appropriate noises, burning fuel and creating exhaust fumes, but unless the clutch is engaged, nothing moves. It's all sound and smoke, and nobody gets anywhere.","['education', 'teaching ']"
education,"A leader should always be open to criticism, not silencing dissent. Any leader who does not tolerate criticism from the public is afraid of their dirty hands to be revealed under heavy light. And such a leader is dangerous, because they only feel secure in the darkness. Only a leader who is free from corruption welcomes scrutiny; for scrutiny allows a good leader to be an even greater leader.","['administration', 'airlines', 'bail', 'bail-out', 'banker', 'bankers', 'banking', 'banking-system', 'banks', 'best-leader', 'big-business', 'big-pharma', 'bipartisan', 'blood', 'capitalism', 'censor', 'censorship', 'common-man', 'companies', 'confident', 'confident-leader', 'conservation', 'corporations', 'corrupt', 'corruption', 'country', 'critic', 'criticism', 'criticsm', 'darkness', 'democrat', 'diplomacy', 'diplomatic', 'dissent', 'diversity', 'divide', 'divides', 'division', 'doctor', 'doctors', 'education', 'educators', 'election', 'elections', 'employment', 'environment', 'environmental', 'environmentalism', 'environmentalist', 'equality', 'families', 'farmer', 'for-the-people', 'foreign-relations', 'freedom', 'freedom-of-speech', 'funding', 'good-leader', 'government', 'government-corruption', 'great-leader', 'great-leadership', 'greed', 'guide', 'hands', 'health-care', 'heart-driven', 'homes', 'honest', 'honest-broker', 'human-condition', 'human-life', 'humanity', 'humans', 'humble', 'identify', 'incentives', 'indentifies', 'integrity', 'intelligent', 'job', 'jobs', 'justice', 'lead', 'leader', 'leaders', 'leadership', 'leadership-characteristics', 'leadership-traits', 'libraries', 'library', 'lie', 'lies', 'lobbyist', 'losing', 'make-america-great-again', 'man-on-the-street', 'mankind', 'monetary', 'monetary-profit', 'money', 'money-driven', 'mortage', 'mortages', 'multinational', 'nation', 'oil', 'oil-tycoon', 'peace', 'peacekeeper', 'peacemaker', 'people', 'pharma', 'pharmaceutical', 'pick-a-leader', 'picking-sides', 'political-science', 'politics', 'president', 'presidential', 'protection', 'public', 'race', 'racism', 'republican', 'school', 'schools', 'scrutiny', 'security', 'selecting', 'serves-the-people', 'silencing-dissent', 'sly', 'society', 'speech', 'spending', 'street', 'street-level', 'strong', 'teacher', 'teachers', 'truth', 'understand', 'understanding', 'unites', 'vote', 'voter', 'voting', 'war', 'we-the-people', 'wisdom', 'word ']"
education,"There are, and always have been, destructive pseudo-scientific notions linked to race and religion; these are the most widespread and damaging. Hopefully, educated people can succeed in shedding light into these areas of prejudice and ignorance, for as Voltaire once said: 'Men will commit atrocities as long as they believe absurdities.","['damage', 'destructive', 'education', 'ignorance', 'prejudice', 'pseudo-science', 'race', 'voltaire ']"
education,"If it is believed that these elementary schools will be better managed by the governor and council or any other general authority of the government, than by the parents within each ward, it is a belief against all experience.","['education', 'government ']"
education,"L'éducation est un processus culturel (...) par lequel chaque nouvel individu est transformé en membre à part entière d'une société humaine particulière, partageant avec les autres membres une culture particulière.","['culture', 'education', 'margaret-meade-featherstonhaugh', 'society ']"
education,"In England, coffeehouses were dubbed penny-universities, because for the admission price of one cent, a person could sit and be edified all day long by scholars, merchants, travelers, community leaders, gossips, and poets.",['education ']
education,The purpose of education is to save young people from the paralyzing effects of wealth and poverty. (more or less verbatim quote),['education ']
education,"...even though I was getting better education at home than any of the kids in Toyah, I'd need to go to finishing school when I was thirteen, both to acquire social graces and to earn a diploma. Because in this world, Dad said, it's not enough to have a fine education. You need a piece of paper to prove you go it.","['education', 'sarcasm ']"
education,You go to school everyday. Folks who think they've learned everything they need to know are usually dumber than chickens.,"['education', 'wisdom-quotes ']"
education,"If you’ve got a dozen pitchers, you need to speak 12 different languages.","['education', 'individuality', 'motivation ']"
education,"With large industries throwing out the factory model as counterproductive, it is long past time for schools to do the same. I wonder how many adults would do well at dealing with different job requirements and a different boss every 47 minutes.","['education', 'school ']"
education,"We had some good times at school. I didn't know how good those times was till I left, but I guess that's the way of it","['education', 'fun', 'happiness', 'life', 'schooling ']"
education,"[E]ducation is a holistic endeavor that involves the whole person, including our bodies, in a process of formation that aims our desires, primes our imagination, and orients us to the world -- all before we ever start thinking about it.",['education ']
education,Live your epitaph,"['advice', 'education', 'epitaph', 'humane', 'introspective', 'live', 'reflect ']"
education,"But artists didn't need to achieve ""firsts"", and Hughes wanted to be an artist.","['biography', 'education', 'hughes ']"
education,"We get schooled by the people around us, and it stays inside us deep.","['education', 'schooling ']"
education,"...rather than assuming that education is primarily about preparing for jobs and careers, what would it mean to think of education as a process of guiding kids' participation in public life more generally, a public life that includes social, recreational, and civic engagement.","['education', 'learning', 'social-media ']"
education,You honor yourself by acting with dignity and composure.,"['compassion', 'culture', 'education', 'ethics', 'inspiration', 'meditation ']"
education,Our progress as a nation can be not swifter than our progress in education.,"['education', 'politics ']"
education,"Now, I have nothing against the public school system as it is presently organized, once you allow the humor of its basic assumption about how it is possible to teach things to children....","['education', 'humor', 'school ']"
education,"The task of teaching has never been more complex and the expectations that burden teachers are carried out in antiquated systems that offer little support—and yet, teachers are finding success every day.","['education', 'teaching ']"
education,"I have an 8th grade education. Of course, I also have a bachelor’s degree.","['education', 'humor ']"
education,"Nobody can make you feel ignorant but you—the you from before, the one who skipped school and slept in class. By you, of course, I mean me.","['education', 'humor', 'ignorance', 'school ']"
education,"American Education has a long history of infatuation with fads and ill-considered ideas. The current obsession with making our schools work like a business may be the worst of them, for it threatens to destroy public education. Who will Stand up to the tycoons and politicians and tell them so?",['education ']
education,"This book is not about ""homeschooling""at all. School is an artificial institution contrived by man. This book is about educating a child in the heart of the family given to that child by his Creator.","['children', 'education', 'homeschooling ']"
education,"I don't have a problem with these Arizona laws. I have a problem with Chicano, Gay and Lesbian, Asian-American and African-American histories not being taught in American History courses.",['education ']
education,To some education is just a bore; to most education is food for the brain and enrichment for the present and future.,"['brain', 'education', 'future', 'present ']"
education,When we teach a child patience we offer them the gift of a dignified life.,"['buddhism', 'education', 'mindfulness ']"
education,Mindfulness can play a big role in transforming our experience with pain & other difficulties; it allows us to recognize the authenticity of the distress & yet not be overwhelmed by it.,"['compassion', 'education', 'love', 'meditation', 'truth ']"
education,"I want to kidnap kids and force them to take useless tests all day long. Wait, that’s what our public education system already does.","['education', 'humor', 'school', 'tests ']"
education,"I mean what else is there for a woman to do if she doesn't want to go from the parental to the marital home with nothing in between? 'An educated woman,'Millie amended. 'An educated woman,' Ursula agreed.","['education', 'feminism', 'marriage', 'single', 'spinster ']"
education,"If for us culture means museum and library and open house and art gallery, for them it meant the activities and amenities of everyday life... The rift is... between ""folk""culture, where the unschooled can be wise, and print culture, which enslaved the other senses to the eye.","['culture', 'education', 'literacy ']"
education,[Math] curriculum is obsessed with jargon and nomenclature seemingly for no other purpose than to provide teachers with something to test the students on.,"['education', 'math', 'mathematics ']"
education,"Thousands of persons, many of whom never darkened the door of a college, have learned to read books that most of our college graduates fear to tackle. teachers who understand this fact can help a student read the books that educated the Founding Fathers but not by explaining in lectures what the author would have said if he had been as bright as the lecturer.",['education ']
education,"Lernen und nicht denken ist nichtig, denken und nicht lernen ist ermüdend.",['education ']
education,"He wastes his time over his writing, trying to accomplish what geniuses and rare men with college educations sometimes accomplish.","['education', 'intelligence', 'pessimism', 'real', 'writers', 'writing ']"
education,Education is a lifetime assignment & terminates when you do.,"['education', 'learning ']"
education,"Love as education is one of the great powers of the world, but it hangs in a delicate suspension; it achieves its harmony as seldom as does love by the senses. Frustrated, it creates even greater havoc, for like all love it is a madness.","['education', 'love ']"
education,Respect is tendered with pleasure only where it is not exacted.,"['education', 'obligation', 'respect ']"
"philosophy,hope,knowledge,quotes,education","Let the love of the moon kiss you good night, let the morning sun wake you up with loving light.","['education', 'happiness', 'hope', 'inspirational', 'intelligence', 'knowledge', 'life', 'love', 'philosophy', 'quotes', 'truth', 'wisdom ']"
