0,1,2
death,"The bad news is the butcher’s dead. The good news is there’ll be no need for a funeral, and I’ve got enough meat to last for weeks.","['butcher', 'cannibalism', 'death', 'food', 'funeral', 'humor ']"
death,"Death does not concern us, because as long as we exist, death is not here. And when it does come, we no longer exist.",['death ']
death,"How terrible,""said Eragon, ""to die alone, separate even from the one who is closest to you.""Everyone dies alone, Eragon. Whether you are a king on a battlefield or a lowly peasant lying in bed among your family, no one can accompany you into the void.","['alone', 'death', 'eragon ']"
"life,death","The main facts in human life are five: birth, food, sleep, love and death.","['birth', 'death', 'facts', 'food', 'humanity', 'life', 'love', 'sleep ']"
"life,death",Our life is made by the death of others.,"['da-vinci', 'death', 'life ']"
"life,death",I am still in the land of the dying; I shall be in the land of the living soon. (his last words),"['death', 'heaven', 'last-words', 'life', 'paradise ']"
"inspiration,death","Everyone you have ever loved in your life becomes a part of your soul. They never leave. They're always inside you, and you can bring them out whenever you want.","['death', 'inspirational', 'love ']"
death,"Of all the ways to lose a person, death is the kindest.","['death', 'death-and-dying', 'loss ']"
death,"Something has spoken to me in the night...and told me that I shall die, I know not where. Saying: ""[Death is] to lose the earth you know for greater knowing; to lose the life you have, for greater life; to leave the friends you loved, for greater loving; to find a land more kind than home, more large than earth.",['death ']
death,"Tell me, Doctor, are you afraid of death?""""I guess it depends on how you die.",['death ']
death,"You must know that I am made of death, from head to foot, and it is a corpse who loves you and adores you and will never, never leave you!","['death', 'gaston-leroux', 'love', 'phantom-of-the-opera ']"
"death,relationship","My grandpa died yesterday. I ought to know, because I shot him. So come, join me in the fight against patricide by killing your father’s father.","['death', 'family', 'fight', 'grandpa', 'murder', 'patricide', 'relationships', 'shoot', 'violence ']"
death,I bequeath myself to the dirt to grow from the grass I loveIf you want me again look for me under your boot-soles.You will hardly know who I am or what I meanBut I shall be good health to you nonethelessAnd filter and fibre your blood.,"['bequeath', 'death', 'good-health', 'look', 'nature', 'universe ']"
death,"I breathe onto a mirror just to make sure I’m still alive, and to see how good looking my breath is.","['alive', 'breathe', 'death', 'funny', 'mirror', 'vain ']"
death,Merciful death. How you love your precious guilt,['death ']
death,"What I fear most, I think, is the death of the imagination.","['death', 'imagination ']"
death,"Death is the only wise advisor that we have. Whenever you feel, as you always do, that everything is going wrong and you're about to be annihilated, turn to your death and ask if that is so. Your death will tell you that you're wrong; that nothing really matters outside its touch. Your death will tell you, 'I haven't touched you yet.",['death ']
death,A statue stands in a shaded placeAn angel girl with an upturned faceA name is written on a polished rockA broken heart that the world forgot,"['child-abuse', 'death', 'songs ']"
death,"...and there you have it, another body on the floor surrounded by things that don't mean much to anyone except to the one who can't take any of them along.","['death', 'depressing', 'morbid ']"
death,"Some men die for lack of love…some die because of it. Think about it.""- Daemon","['death', 'love ']"
"life,death",We all know we're going to die; what's important is the kind of men and women we are in the face of this.,"['death', 'inspirational', 'life ']"
death,"If it means my death, I don't care, because even death will be a sort of freedom.","['death', 'freedom', 'incarceron ']"
death,"She died--this was the way she died;And when her breath was done,Took up her simple wardrobeAnd started for the sun.Her little figure at the gateThe angels must have spied,Since I could never find herUpon the mortal side.","['arias', 'death', 'emily-dickinson', 'rebirth ']"
"life,death",The dead do not hurt you; only the living do.,"['dead', 'death', 'hurt', 'life', 'living', 'tess-gerritsen', 'the-sinner ']"
"inspiration,death","Death twitches my ear;'Live,' he says... 'I'm coming.","['carpe-diem', 'creepy', 'death', 'death-and-dying', 'inspirational', 'living', 'philosophical', 'philosophy', 'seize-the-day ']"
death,"Ethan was loyal and funny and protective. When we were little, he was the brother most likely to make me cry—and mostly likely to wipe away my tears.","['brother', 'death', 'faythe-sanders', 'love', 'sibling ']"
death,Cada suspiro es como un sorbo de vida del que uno se deshace.,"['death', 'muerte ']"
death,"When you have dogs, you witness their uncomplaining acceptance of suffering, their bright desire to make the most of life in spite of the limitations of age and disease, their calm awareness of the approaching end when their final hours come. They accept death with a grace that I hope I will one day be brave enough to muster.","['death', 'dogs', 'life ']"
death,Got it. Demon. Death. Doom.,"['death', 'humor ']"
death,"And I could have died right then. And considering how things went, I really should have.",['death ']
"life,death","I saw the years of my life spaced along a road in the form of telephone poles threaded together by wires. I counted one, two, three... nineteen telephone poles, and then the wires dangled into space, and try as I would, I couldn't see a single pole beyond the nineteenth.","['death', 'life', 'nineteen', 'road', 'years ']"
"inspiration,death","I’ve been doing this a long time, and I’ve come to learn that predictions don’t mean much. Too much lies outside the realm of medical knowledge. A lot of what happens next comes down to you and your specific genetics, your attitude. No, there’s nothing we can do to stop the inevitable, but that’s not the point. The point is that you should try to make the most of the time you have left.","['death', 'inspirational ']"
"wisdom,death,god","God isn't the son of Memory; He's the son of Immediate Experience. You can't worship a spirit in spirit, unless you do it now. Wallowing in the past may be good literature. As wisdom, it's hopeless. Time Regained is Paradise Lost, and Time Lost is Paradise Regained. Let the dead bury their dead. If you want to live at every moment as it presents itself, you've got to die to every other moment.","['death', 'experience', 'god', 'huxley', 'wisdom ']"
death,"Grimly, she realized that clocks don't make a sound that even remotely resembles ticking, tocking. It was more the sound of a hammer, upside down, hacking methodically at the earth. It was the sound of a grave.","['death', 'time ']"
death,"The way black women say ""girl""can be magical. Frankly, I have no solid beliefs about the survival of consciousness after physical death. But if it's going to happen I know what I want to see after my trek toward the light. I want to see a black woman who will smile and say, ""Girl....","['abigail-padgett', 'black-women', 'death', 'life-after-death', 'woman ']"
death,"Would it hurt to die? All those times he had thought it was about to happen and escaped, he had never really thought of the thing itself: his will to live had always been so much stronger than his fear of death.",['death ']
death,But she's wrong about hell. You don't have to wait until you're dead to get there.,"['death', 'hell ']"
"death,religion",If you gave [Jerry] Falwell an enema he could be buried in a matchbox.,"['death', 'religion ']"
"life,inspiration,death,hope",Remembering that you are going to die is the best way I know to avoid the trap of thinking you have something to lose.,"['death', 'hope', 'inspirational', 'life', 'motivatonal ']"
death,"The power of the dead is that we think they see us all the time. The dead have a presence. Is there a level of energy composed solely of the dead? They are also in the ground, of course, asleep and crumbling. Perhaps we are what they dream.",['death ']
death,"Rosencrantz: We might as well be dead. Do you think death could possibly be a boat?Guildenstern: No, no, no... Death is...not. Death isn't. You take my meaning. Death is the ultimate negative. Not-being. You can't not-be on a boat.Rosencrantz: I've frequently not been on boats.Guildenstern: No, no, no--what you've been is not on boats.","['boats', 'death ']"
death,The evil that men do lives after them;The good is oft interred with their bones.,"['acts', 'death', 'deeds', 'evil', 'good', 'legacy', 'remembrance', 'reputation ']"
death,"When I heard your organization was recording testimonies, I knew I had to come. She died in my arms, saying 'I don't want to die.' That is what death is like. It doesn't matter what uniforms the soldiers are wearing. It doesn't matter how good the weapons are. I thought if everyone could see what I saw, we would never have war anymore.","['death', 'war ']"
death,All good things pass away.,"['death', 'demise ']"
death,"One hand was behind his back, and he held it out, presenting a bouquet of white and smoky purple lilies. “They’re straight from the underworld, by the way. They are everlasting. They won’t die.","['dark', 'dark-divine', 'dark-humor', 'dark-lover', 'darkness', 'death', 'desire', 'dying', 'emotion', 'emotional', 'emotional-plague', 'emotionally-scared', 'emotions', 'envy', 'flowers', 'gothic', 'gothic-fiction', 'gothic-romance', 'incubus', 'life', 'lilies', 'love', 'lust', 'paranormal', 'paranormal-fiction', 'paranormal-romance', 'passion', 'self', 'succubus', 'supernatural', 'supernaturalism', 'truth-beauty', 'truth-love-hope', 'urban-fantasy ']"
death,I was born when you kissed me. I died when you left me. I lived a few weeks while you loved me.,"['death', 'humphrey-bogart', 'kiss', 'love', 'sad ']"
death,"I g-g-guess...I'm dead?""she heard her own voice call out, strangely high-pitched and thin.For a long time, she heard nothing else. And then:""Hi, Dead. I'm Dan.","['amy', 'cahill', 'dan', 'death', 'humor', 'the39clues ']"
"life,death,relationship","You will have five hundred million little bells, and I shall have five hundred million springs of fresh water...","['death', 'life', 'relationships ']"
"death,poetry","For the moon never beams without bringing me dreams Of the beautiful Annabel Lee; And the stars never rise but I feel the bright eyes Of the beautiful Annabel Lee; And so, all the night-tide, I lie down by the side Of my darling- my darling- my life and my bride, In the sepulchre there by the sea, In her tomb by the sounding sea.","['annabel-lee', 'death', 'love', 'poe', 'poetry ']"
death,"If it's natural to kill, how come men have to go into training to learn how?","['death', 'killing', 'violence ']"
death,"Usually time alters and affects everything, but when someone you love dies time cannot change that, no amount of time will ever change that, so time stops having any meaning.","['death', 'love', 'missing', 'time ']"
death,"He would reach for me in the middle of the night, nearly every single night, wrapping one of those solid arms around my waist and pulling me in close. So. Close.","['death', 'desire', 'dreams', 'love', 'meant-to-be', 'past-lives', 'reincarnation', 'romance-sexy', 'shakespeare', 'soulmates', 'story', 'vintage', 'young-adult ']"
death,"Don't look forward to the day you stop suffering, because when it comes you'll know you're dead.","['death', 'suffering ']"
"life,death",Pray for the dead and fight like hell for the living.,"['dead', 'death', 'life', 'living', 'prayer ']"
death,"Be of good cheer about death, and know this of a truth, that no evil can happen to a good man, either in life or after death.",['death ']
"death,writing","Writing, painting, singing- it cannot stop everything. Cannot halt death in its tracks. But perhaps it can make the pause between death’s footsteps sound and look and feel beautiful, can make the space of waiting a place where you can linger without as much fear. For we are all walking each other to our deaths, and the journey there between footsteps makes up our lives.","['death', 'inspiring', 'painting', 'singing', 'writing ']"
death,"And anyway, it’s not as though I’ll never see Mum again, is it?","['death', 'harry-potter', 'life-after-death', 'luna-lovegood ']"
death,"Amy [Winehouse] changed pop music forever, I remember knowing there was hope, and feeling not alone because of her. She lived jazz, she lived the blues.","['addiction', 'amy-winehouse', 'blues', 'death', 'drugs', 'jazz', 'music ']"
"life,death",Desire is half of life; indifference is half of death.,"['death', 'desire', 'indifference', 'life ']"
death,"Death, especially violent death, will turn the meanest bastard in the world into a nice guy. Why is that?","['anita-blake', 'death', 'speak-not-ill-of-the-dead ']"
"life,death","What will be left of all the fearing and wanting associated with your problematic life situation that every day takes up most of your attention? A dash, one or two inches long, between the date of birth and date of death on your gravestone.","['death', 'desire', 'life', 'transience', 'worry ']"
"wisdom,death","I may be alive now, but in a series of moments I won’t be. And let it be said about me: He didn’t waste his time talking to conch shells, but he did listen to what they had to say about the ocean.","['alive', 'death', 'wisdom ']"
death,"You know, lieutenant, you wear your weapon the way other women wear pearls.""""It's not a fashion accessory.","['death', 'naked', 'naked-in-death', 'roarke ']"
death,"The past attracts me, the present frightens me, because the future is death.","['death', 'fear', 'future', 'past', 'present ']"
death,"This time it is real — all must die, and where could mountaineer find a more glorious death!","['death', 'glory', 'reality ']"
death,One of the inescapable encumbrances of leading an interesting life is that there have to be moments when you almost lose it.,"['adventure', 'death', 'interesting', 'life ']"
death,How many times can a heart be shattered and still be pieced back together? How many times before the damage is irreparable?,"['bluestocking-girl', 'death', 'grief', 'historical-fiction', 'loss', 'love', 'von-strassenberg', 'young-adult-fiction ']"
death,How do you mourn something that never really belonged to you?,"['contemporary', 'death', 'love', 'mourn', 'shakespeare ']"
death,"Farewell is said by the living, in life, every day. It is said with love and friendship, with the affirmation that the memories are lasting if the flesh is not.","['bereavement', 'death', 'mourning ']"
"life,death",I have given my word that only death will take me from you.,"['brothers', 'death', 'family', 'life', 'love', 'war ']"
death,Death doesn't care about personalities - he's more interested in meeting quotas.,"['death', 'humor ']"
death,"As for Gussie Finknottle, many an experienced undertaker would have been deceived by his appearance and started embalming on sight.","['death', 'depression', 'humor', 'undertakers ']"
death,What happens if a car comes? We die.,"['death', 'die', 'dying', 'love', 'noah', 'the-notebook ']"
death,The cries of the dead are terrible indeed; you should try not to hear them.,"['death', 'haunting', 'madness', 'regret ']"
"death,funny","And as Voltaire, one of our nation’s Founding Fathers, once said, “I do not agree with what you have to say, but at your death I’ll defend what you rightfully should have said.","['death', 'founding-father', 'funny', 'misattributed-to-voltaire', 'opinion', 'voltaire ']"
death,"What will I be doing in twenty years' time? I'll be dead, darling! Are you crazy?","['death', 'freddie', 'mercury', 'queen', 'true ']"
"life,death",I do not cling to life sufficiently to fear death.,"['death', 'fear', 'life ']"
"death,romance","Eyes, look your last! Arms, take your last embrace! And, lips, oh you the doors of breath, seal with a righteous kiss a dateless bargain to engrossing death!","['death', 'romance ']"
death,"She was a wolf. She was death, devourer of the worlds.","['death', 'devourer-of-the-worlds', 'kaltain', 'shadowfire', 'wolf ']"
death,"This is what youth must figure out:Girls, love, and living.The having, the not having,The spending and giving,And the meloncholy time of not knowing.This is what age must learn about:The ABC of dying.The going, yet not going,The loving and leaving,And the unbearable knowing and knowing",['death ']
"life,death,poetry",having nothing to struggleagainstthey have nothing to strugglefor.,"['battle', 'bukowski', 'death', 'life', 'love', 'poem', 'poetry', 'strength', 'strength-through-adversity', 'stronger', 'struggle ']"
death,"There are always two deaths, the real one and the one people know about.","['death', 'real ']"
"life,death,poetry",when we were kidslaying around the lawnon ourbellieswe often talkedabouthowwe'd like todieandwe allagreed on thesamething;we'd alllike to diefucking(althoughnone of ushaddone anyfucking)and nowthatwe are hardlykidsany longerwe think moreabouthownot todieandalthoughwe'rereadymost ofuswouldprefer todo italoneunder thesheetsnowthatmost ofushave fuckedour livesaway.,"['adulthood', 'bukowski', 'death', 'die', 'growing-up', 'kids', 'life', 'love', 'nostalgia', 'poem', 'poetry', 'sex ']"
death,"The real problem with stories - if you keep them going long enough, they always end in death.","['death', 'humorous', 'stories ']"
death,"The worst part of writing fiction is the fear of wasting your life behind a keyboard. The idea that, dying, you'll realize you only lived on paper. Your only adventures were make-believe, and while the world fought and kissed, you sat in some dark room masturbating and making money.","['creation', 'death', 'existential-risks', 'fear ']"
death,"Men's lives have meaning, not their deaths.","['death', 'life ']"
death,"As Luke knelt down beside his corpse, Clary couldn’t help but remember what he had said about having loved Valentine once, about having been his closest friend. Luke, she thought with a pang. Surely he couldn’t be sad — or even grieved?But then again, perhaps everyone should have someone to grieve for them, and there was no one else to grieve for Valentine.","['cassandra-clare', 'city-of-glass', 'death', 'grief', 'luke-garroway', 'the-mortal-instruments', 'valentine-morgenstern ']"
death,"Every time I go to sleep, I know I may never wake up. How could anyone expect to? You drop your tiny, helpless mind into a bottomless well, crossing your fingers and hoping when you pull it out on its flimsy fishing wire it hasn't been gnawed to bones by nameless beasts below.","['death', 'hunger', 'sleep ']"
death,"He said you were the only one who was bitter about S.'s suicide and the only one who really forgave him for it. The rest of us, he said, were outwardly unbitter and inwardly unforgiving.","['bitterness', 'death', 'family', 'forgiveness', 'suicide ']"
death,The light at the end of the tunnel is just the light of an oncoming train.,"['death', 'life ']"
death,"My coffee gets increasingly better the more I drink and the closer I come to the bottom of the cup, where all the sugar is. I wonder if life is the same way as we approach the end.","['coffee', 'death', 'drink', 'end', 'finality', 'life', 'sugar', 'sweet', 'wonder ']"
death,"I remember I laughed so hard I cried. But my response was half appropriate, because I was at a funeral.","['appropriate', 'cry', 'crying', 'death', 'funeral', 'inappropriate', 'laugh', 'laughter', 'response ']"
death,The dead are way more organized than the living.,"['dead', 'death', 'humor ']"
"god,death",All that is not God is death.,"['death', 'god', 'life ']"
"death,hope","Saving YouThe darkness takes him over, the sickness pulls him in; his eyes—a blown out candle, I wish to go with him.Sometimes I see a flicker— a light that shone from them; I hold him to me tightly, before he's gone again.","['death', 'grief', 'hope', 'illness', 'loss ']"
"death,poetry",No drowning man can know which dropOf water his last breath did stop,"['death', 'poetry', 'the-notebook ']"
death,No more let life divide what death can join together.,['death ']
death,"I wish to live to 150 years old, but the day I die, I wish it to be with a cigarette in one hand and a glass of whiskey in the other.",['death ']
death,"Stay with me to-night; you must see me die. I have long had the taste of death on my tongue, I smell death, and who will stand by my Constanze, if you do not stay?","['constanze-mozart', 'death', 'last-words ']"
death,Justice will prevail!,"['anime', 'death', 'fiction', 'humor', 'justice', 'l', 'lawliet', 'manga', 'note', 'prevail', 'will ']"
"life,death","There really is only one ending to any story. Human life ends in death. Until then, it keeps going and gets complicated and there's loss. Everything involves loss; every relationship ends in one way or another.","['death', 'life', 'loss ']"
death,"She was the most beautiful thing I had ever seen, a tiny, bloody angel in the snow, and they were going to destroy her.","['angel', 'death', 'snow', 'werewolf', 'winter ']"
death,"Ten years, she's dead, and I still find myself some mornings reaching for the phone to call her. She could no more be gone than gravity or the moon.","['death', 'grief', 'loss ']"
death,"Death is the fairest thing in the world. No one's ever gotten out of it. The earth takes everyone - the kind, the cruel, the sinners. Aside from that, there's no fairness on earth.","['death', 'fairness', 'justice ']"
death,"You have made flowers grow where I cultivated dust and stones. Remember this, on this journey you insist on making. If you die, I will not survive you long.","['death', 'love', 'time', 'wheel ']"
death,"You can't give her that!' she screamed. 'It's not safe!'IT'S A SWORD, said the Hogfather. THEY'RE NOT MEANT TO BE SAFE.'She's a child!' shouted Crumley.IT'S EDUCATIONAL.'What if she cuts herself?'THAT WILL BE AN IMPORTANT LESSON.","['children', 'death', 'discworld', 'hogfather', 'humor', 'humour', 'important-lessons', 'lessons', 'swords ']"
death,"When you realize that eternity is right here now, that it is within your possibility to experience the eternity of your own truth and being, then you grasp the following: That which you are was never born and will never die. . . . (90)","['birth', 'death', 'eternity', 'life', 'now ']"
"life,death",I could just remember how my father used to say that the reason for living was to get ready to stay dead a long time.,"['death', 'life ']"
"inspiration,death","Nothing remains forever, only thing that remain forever is romantically stupid word forever.","['death', 'inspirational', 'life ']"
death,"We see a hearse; we think sorrow. We see a grave; we think despair. We hear of a death; we think of a loss. Not so in heaven. When heaven sees a breathless body, it sees the vacated cocoon & the liberated butterfly.","['christian', 'death ']"
death,"Just as when we come into the world, when we die we are afraid of the unknown. But the fear is something from within us that has nothing to do with reality. Dying is like being born: just a change.",['death ']
"life,death","When was it I realized that, on this truly dark and solitary path we all walk, the only way we can light is our own? Although I was raised with love, I was always lonely.Someday, without fail, everyone will disappear, scattered into the blackness of time.","['death', 'life', 'loneliness ']"
death,"When he said to give him the sword, I don’t think he meant for you to stick it in his guts.","['death', 'give', 'sword ']"
death,"If no one knows when a person is going to die, how can we say he died prematurely?","['death', 'funny-but-true', 'humor ']"
death,"When the dead do walk seek water's run,for this the Dead will always shun. Swift river's best or broadest laketo ward the dead and have and make.If water fails thee, fire's thy friend, if neither guards it will be thy end.","['death', 'lirael ']"
death,"I'm so popular in life that valets are already starting to park the cars lined up for my funeral, which is expected sometime late 2082. #OutBoastKanye","['boast', 'car', 'cars', 'death', 'funeral', 'humor', 'kanye-west', 'life', 'lit-on-literature', 'pop-culture', 'popularity', 'valet', 'word-junkies ']"
"inspiration,truth,death","... just because [butterflies'] lives were short didn't mean they were tragic... See, they have a beautiful life.","['death', 'inspirational', 'truth ']"
death,"With one long breath, caught and held in his chest, he fought his sadness over his solitary life. Don't cry, you idiot! Live or die, but don't poison everything...","['death', 'life', 'solitude ']"
death,We have only a little time to please the living. But all eternity to love the dead.,"['death', 'eternity', 'love ']"
death,"Mendacity is a system that we live in,""declares Brick. ""Liquor is one way out an'death's the other.","['alcoholism', 'death', 'father ']"
death,Because no one needs to live for ever. I think that sometimes you can outstay your welcome.,"['anna', 'death', 'declaration', 'gemma', 'life', 'love', 'malley', 'peter', 'welcome ']"
death,"Any way I slice reality it comes out poorly, and I feel an urge to not exist, something I have never felt before; and now here it comes with conviction, almost panic. I mentally bless and exonerate anyone who has kicked a chair out from beneath her or swallowed opium in large chunks. My mind has met their environment, here in the void. I understand perfectly.","['cheating', 'death', 'divorce', 'infidelity', 'marriage', 'seperation', 'suicide ']"
death,"I forgive you,""I said. I said what I had to. I would die by pieces to save myself from real death.","['death', 'rape', 'violence ']"
"life,death,relationship",I look back to where my life had been. It's always risky to think of letting go. That's why this is the perfect ending. Nothing left to reconcile.,"['death', 'life', 'loss', 'love', 'relationships', 'transplant ']"
"inspiration,death",when you came you cried and everybody smiled with joy; when you go smile and let the world cry for you.,"['birth', 'death', 'inspirational ']"
death,"Not only had my brother disappeared, but--and bear with me here--a part of my very being had gone with him. Stories about us could, from them on, be told from only one perspective. Memories could be told but not shared.","['brothers', 'death', 'death-of-a-loved-one', 'family', 'grief', 'loss', 'siblings', 'sisters ']"
death,"I guess I just couldn't see standing there -- alive, talking, thinking, breathing, being -- one second, and dead the next. It really bothered me. Death by violence isn't the same as dying any other way, accident or disease or old age. It just ain't the same.",['death ']
death,"They say that somewhere in Africa the elephants have a secret grave where they go to lie down, unburden their wrinkled gray bodies, and soar away, light spirits at the end.","['africa', 'death', 'elephants ']"
death,"Death? Why all this fuss about death? Use your imagination, try to visualize a world without death! Death is the essential condition to life, not an evil.",['death ']
death,"Nevertheless, life and death are mysterious states, and we know little of the resources of either.","['death', 'life ']"
death,"For to fear death, my friends, is only to think ourselves wise without really being wise, for it is to think that we know what we do not know. For no one knows whether death may not be the greatest good that can happen to man.","['death', 'fear-of-death', 'plato ']"
death,Death always wins.,['death ']
death,...the dead have a way of becoming saints in the eyes of their survivors...,"['dead', 'death', 'saints ']"
death,"I've changed my ways a little, I cannot nowRun with you in the evenings along the shore,Except in a kind of dream, and you, if you dream a moment,You see me there.","['death', 'dogs', 'dream', 'memory', 'passage', 'time ']"
death,Grief is love turned into an eternal missing,"['death', 'grief', 'love ']"
death,"I planned my death carefully, unlike my life, which meandered along from one thing to another, despite my feeble attempts to control it.",['death ']
death,Absence is a house so vast that inside you will pass through its walls and hang pictures on the air.,"['abandonment', 'cancer', 'death', 'friendship', 'grief', 'loss', 'mourning', 'sadness ']"
death,"Glenn used to say the reason you can't really imagine yourself being dead was that as soon as you say, 'I'll be dead,' you've said the word I, and so you're still alive inside the sentence. And that's how people got the idea of the immortality of the soul - it was a consequence of grammar.","['death', 'grammar', 'immortality ']"
death,"But you're dead,' said Harry.'Oh, yes,' said Dumbledore matter-of-factly.'Then... am I dead too?''Ah,' said Dumbledore, smiling still more broadly. 'That is the question, isn't it? On the whole, dear boy, I think not.","['death', 'dumbledore', 'happy ']"
death,"Death has his favorites, like anyone. Those who are beloved of Death will not die.",['death ']
death,"Parting is inevitably painful, even for a short time. It's like an amputation, I feel a limb is being torn off, without which I shall be unable to function. And yet, once it is done... life rushes back into the void, richer, more vivid and fuller than before.","['death', 'grief ']"
death,"Pain was good. If I hurt, it meant I wasn't dead.","['death', 'zoey-redbird ']"
death,"Death is not the worst thing; rather, when one who craves death cannot attain even that wish.",['death ']
death,Energy is neither created nor destroyed. It just changes shape.,"['cemetary', 'death', 'fiction', 'physics', 'rural-life ']"
death,The death of dogma is the birth of morality.,"['death', 'dogma', 'morality ']"
death,I'm not afraid of death. Death's afraid of me.,"['death', 'jack-reacher ']"
death,I pity you all... Most of you will die---scratch that---ALL of you.,['death ']
death,"When I read obituaries I always note the age of the deceased. Automatically I relate this figure to my own age. Four years to go, I think. Nine more years. Two years and I'm dead. The power of numbers is never more evident than when we use them to speculate on the time of our dying.","['death', 'numbers ']"
death,"Everybody has got to die, but I have always believed an exception would be made in my case.",['death ']
"life,death","The flesh surrenders itself. Eternity takes back its own. Our bodies stirred these waters briefly, danced with a certain intoxication before the love of life and self, dealt with a few strange ideas, then submitted to the instruments of Time. What can we say of this? I occurred. I am not...yet, I occurred.","['death', 'dune', 'life ']"
death,Each child’s story is worthy of telling. There shouldn’t be a sliding scale of death. The weight of it is crushing.,"['children', 'danger', 'death ']"
"death,poetry","By daily dying, I have come to be.","['death', 'growth', 'poetry ']"
death,"Death, a necessary end, will come when it will come","['death', 'fate ']"
death,Death and what came after death was no great mystery to Sabriel. She just wished it was.,"['death', 'mystery', 'wish ']"
death,"Did you get notes for me?""""No"", Ronan replied,""I thought you were dead in a ditch.","['death', 'gansey', 'humor', 'maggie-stiefvater', 'raven-boys', 'richard-gansey', 'ronan-lynch', 'school', 'the-raven-cycle ']"
"life,death,poetry",This worldthat was our homefor a brief spellnever brought us anythingbut pain and grief;its a shame that not one of our problemswas ever solved.We departwith a thousand regretsin our hearts.,"['death', 'grief', 'home', 'life', 'pain', 'poetry', 'problems', 'regrets', 'world ']"
"death,inspiration",We only live once. We all have an expiration date after that we will never come again. I am not saying that to make you sad. I am saying that so you can cherish each moment in your life and be grateful that you are here and you are Special,"['death', 'gratitude', 'inspiration', 'life', 'motivational ']"
death,"When it comes to death, we know that laughter and tears are pretty much the same thing.","['coping', 'death', 'grief', 'laughter', 'p-166', 'tears ']"
death,"The day of my birth, my death began its walk. It is walking toward me, without hurrying.",['death ']
"death,books","Well, right now I'm not dead. But when I am, it's like...I don't know, I guess it's like being inside a book that nobody's reading. [...] An old one. It's up on a library shelf, so you're safe and everything, but the book hasn't been checked out for a long, long time. All you can do is wait. Just hope somebody'll pick it up and start reading.","['books', 'death ']"
death,"Of course I want to kill you,""said Skulduggery. ""I want to kill most people. But then where would I be? In a field of dead people with no one to talk to.","['dead', 'death', 'dialogue', 'field', 'humour', 'nobody-to-talk-to', 'skulduggery-pleasant ']"
death,"Death is our constant companion, and it is death that gives each person's life its true meaning.","['companion', 'death', 'life', 'meaning ']"
"life,death","A little part of me dies every time I try to commit suicide. If life is a buffet, I’m still in the mac and cheese phase. Maybe one day I’ll mature into more of a meatloaf kind of guy.","['buffet', 'death', 'humor', 'life', 'mac-and-cheese', 'mature', 'maturity', 'meatloaf', 'suicide ']"
"life,death","Somebody should tell us, right at the start of our lives, that we are dying. Then we might live life to the limit, every minute of every day. Do it! I say. Whatever you want to do, do it now! There are only so many tomorrows.","['death', 'life', 'live-life', 'procrastination ']"
"happiness,death,romance,books",At the end of the day your ability to connect with your readers comes down to how you make them feel.,"['anger', 'art', 'authors', 'babies', 'birth', 'books', 'boredom', 'death', 'depression', 'disdain', 'disease', 'disgust', 'distance', 'dying', 'enjoyment', 'family', 'fondness', 'friendship', 'grieving', 'happiness', 'hate', 'illness', 'knowlege', 'literature', 'love', 'marriage', 'mourning', 'obsession', 'passion', 'reading', 'romance', 'sadness', 'thirst ']"
death,"Time is a great teacher, but unfortunately it kills all its students.""[Letter, November 1856]","['death', 'lessons', 'life', 'mortality', 'time', 'true ']"
death,"Today, however, we are having a hard time living because we are so bent on outwitting death.","['death', 'existentialism ']"
death,And then his noise falls completely silent-And he stops struggling-And looking right into my eyes-He dies.My Todd dies.,"['death', 'sad', 'shot', 'todd ']"
death,"I've never been in love. I will die without knowing what it feels like to need to see one person's face when you go to sleep at night, to crave seeing it when you wake up. I wish I knew.","['death', 'heartache', 'love ']"
death,"Neither of the two people in the room paid any attention to the way I came in, although only one of them was dead.","['death', 'humour ']"
death,هناك أشياء كثيرة تجعل الأوطان مقابر,"['death', 'home-town', 'novel ']"
death,I'm bored with it all. - Last Words,"['boredom', 'death', 'last-words ']"
death,"I said, 'I need to know how he died.'He flipped back and pointed at, 'Why?'So I can stop inventing how he died. I'm always inventing.",['death ']
death,Flowers that grow where old ones have withered serve to remind us that death will one day come to us all.,['death ']
death,"Maybe you should say goodbye, Cal.''No.''It might be important.''It might make her die.","['before-i-die', 'cancer', 'death', 'love', 'sad ']"
"happiness,death","Call no man happy, said Shadow, until he is dead","['american-gods', 'death', 'happiness ']"
death,"I said to myself, 'I want to die decently'.",['death ']
death,"Is that what death would feel like? The nicest, warmest, heaviest never-ending nap? If that’s what it’s like, I wouldn’t mind.",['death ']
death,"There is a certain right by which we many deprive a man of life, but none by which we may deprive him of death; this is mere cruelty.","['capital-punishment', 'death', 'life', 'right-to-die', 'suicide ']"
death,Relax. They're not going to kill us. They're going to TRY and kill us. And that is a very different thing.,"['death', 'optimism', 'survival ']"
death,to die tomorrow was no worse than dying on any other day. Every day was there to be lived or to mark one’s departure from this world.,['death ']
death,Makhluk kecil kembalilah. Dari tiada ke tiada. Berbahagialah dalam ketiadaanmu.,"['death', 'happy', 'life ']"
death,What I look forward to is continued immaturity followed by death.,"['columnist', 'death', 'humorist', 'outlook ']"
death,Death is just the last scene of the last act.,"['acting', 'death ']"
